"id","pred"
420,1
421,1
422,0
423,1
424,1
425,0
426,1
427,1
428,1
429,1
430,1
431,0
432,1
433,0
434,1
435,0
436,0
437,0
438,1
439,1
440,1
441,1
442,0
443,0
444,0
445,1
446,0
447,1
448,1
449,0
450,1
451,0
452,0
453,0
454,1
455,0
456,1
457,1
458,0
459,0
460,1
461,1
462,1
463,0
464,1
465,0
466,1
467,0
468,0
469,0
470,0
471,0
472,1
473,1
474,1
475,0
476,1
477,0
478,0
479,0
480,1
481,1
482,0
483,1
484,0
485,1
486,0
487,1
488,0
489,1
490,0
491,0
492,1
493,0
494,0
495,0
496,1
497,0
498,1
499,0
500,0
501,1
502,0
503,0
504,1
505,0
506,1
507,0
508,0
509,1
510,0
511,0
512,1
513,0
514,0
515,1
516,1
517,1
518,0
519,0
520,0
521,0
522,1
523,1
524,1
525,1
526,0
527,0
528,1
529,1
530,0
531,0
532,1
533,0
534,0
535,0
536,1
537,0
538,0
539,1
540,0
541,1
542,0
543,1
544,0
545,0
546,1
547,1
548,1
549,1
550,1
551,1
552,0
553,1
554,1
555,0
556,1
557,0
558,1
559,1
560,1
561,0
562,0
563,1
564,1
565,1
566,0
567,0
568,1
569,0
570,1
571,1
572,1
573,0
574,0
575,1
576,1
577,0
578,0
579,1
580,0
581,1
582,1
583,0
584,0
585,1
586,1
587,1
588,1
589,0
590,1
591,1
592,0
593,0
594,0
595,0
596,0
597,1
598,1
599,0
600,1
601,1
602,0
603,1
604,0
605,1
606,1
607,0
608,0
609,1
610,1
611,0
612,1
613,0
614,0
615,1
616,1
617,1
618,1
619,0
620,0
621,0
622,1
623,1
624,1
625,0
626,1
627,1
628,0
629,0
630,1
631,0
632,1
633,0
634,1
635,0
636,0
637,1
638,1
639,0
640,1
641,1
642,0
643,0
644,0
645,1
646,0
647,0
648,1
649,0
650,1
651,1
652,0
653,1
654,0
655,1
656,0
657,1
658,1
659,1
660,0
661,0
662,1
663,0
664,0
665,0
666,0
667,1
668,0
669,1
670,0
671,1
672,0
673,0
674,1
675,0
676,1
677,0
678,0
679,0
680,0
681,1
682,1
683,1
684,0
685,0
686,0
687,1
688,1
689,1
690,0
691,0
692,0
693,1
694,1
695,1
696,0
697,1
698,1
699,1
700,1
701,0
702,0
703,0
704,1
705,1
706,1
707,1
708,1
709,1
710,1
711,0
712,1
713,0
714,1
715,0
716,0
717,1
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,1
726,1
727,1
728,0
729,1
730,0
731,1
732,0
733,1
734,1
735,0
736,0
737,1
738,1
739,1
740,1
741,1
742,1
743,1
744,1
745,0
746,0
747,1
748,1
749,0
750,0
751,0
752,1
753,1
754,0
755,1
756,0
757,1
758,1
759,0
760,1
761,1
762,0
763,1
764,1
765,1
766,1
767,0
768,1
769,0
770,1
771,1
772,0
773,0
774,0
775,0
776,0
777,0
778,1
779,0
780,0
781,0
782,1
783,1
784,0
785,0
786,1
787,1
788,0
789,1
790,0
791,0
792,0
793,0
794,1
795,1
796,0
797,0
798,0
799,0
800,0
801,1
802,1
803,1
804,1
805,1
806,1
807,0
808,1
809,1
810,1
811,1
812,1
813,0
814,1
815,0
816,1
817,0
818,0
819,1
820,1
821,0
822,0
823,0
824,1
825,0
826,0
827,1
828,1
829,0
830,0
831,0
832,0
833,1
834,0
835,1
836,1
837,0
838,0
839,0
840,1
841,1
842,1
843,0
844,0
845,0
846,1
847,1
848,1
849,0
850,1
851,1
852,0
853,1
854,0
855,1
856,1
857,1
858,0
859,0
860,1
861,1
862,0
863,1
864,1
865,1
866,1
867,1
868,1
869,0
870,1
871,0
872,1
873,0
874,1
875,0
876,1
877,1
878,1
879,1
880,1
881,0
882,1
883,0
884,0
885,0
886,0
887,0
888,0
889,1
890,0
891,1
892,0
893,1
894,1
895,0
896,0
897,1
898,0
899,0
900,0
901,0
902,1
903,1
904,0
905,0
906,1
907,1
908,1
909,1
910,1
911,0
912,1
913,1
914,0
915,0
916,0
917,0
918,1
919,1
920,0
921,1
922,1
923,1
924,0
925,1
926,1
927,0
928,0
929,1
930,1
931,0
932,1
933,1
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,1
942,1
943,1
944,0
945,1
946,0
947,0
948,0
949,1
950,0
951,1
952,1
953,1
954,0
955,0
956,0
957,1
958,1
959,1
960,1
961,1
962,0
963,0
964,1
965,1
966,1
967,1
968,1
969,1
970,1
971,1
972,1
973,0
974,1
975,0
976,1
977,1
978,1
979,0
980,1
981,1
982,1
983,1
984,0
985,0
986,0
987,1
988,1
989,1
990,0
991,0
992,1
993,1
994,1
995,0
996,0
997,0
998,1
999,1
1000,1
1001,1
1002,0
1003,0
1004,0
1005,1
1006,1
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,1
1015,0
1016,0
1017,1
1018,1
1019,0
1020,0
1021,1
1022,0
1023,1
1024,1
1025,1
1026,0
1027,0
1028,1
1029,0
1030,1
1031,1
1032,0
1033,0
1034,0
1035,0
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,0
1043,1
1044,1
1045,0
1046,0
1047,0
1048,0
1049,0
1050,1
1051,1
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,1
1059,1
1060,0
1061,1
1062,1
1063,1
1064,1
1065,0
1066,1
1067,0
1068,0
1069,0
1070,0
1071,0
1072,1
1073,0
1074,0
1075,1
1076,0
1077,0
1078,1
1079,1
1080,0
1081,1
1082,1
1083,0
1084,1
1085,0
1086,0
1087,1
1088,0
1089,1
1090,0
1091,0
1092,0
1093,0
1094,1
1095,0
1096,0
1097,0
1098,0
1099,0
1100,1
1101,0
1102,0
1103,0
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,0
1112,1
1113,1
1114,1
1115,0
1116,1
1117,0
1118,1
1119,0
1120,1
1121,1
1122,1
1123,1
1124,0
1125,0
1126,1
1127,0
1128,0
1129,1
1130,1
1131,1
1132,0
1133,0
1134,1
1135,1
1136,1
1137,1
1138,0
1139,1
1140,1
1141,1
1142,0
1143,0
1144,0
1145,0
1146,0
1147,1
1148,1
1149,0
1150,0
1151,1
1152,1
1153,0
1154,0
1155,0
1156,0
1157,1
1158,1
1159,1
1160,1
1161,0
1162,0
1163,1
1164,1
1165,0
1166,0
1167,1
1168,1
1169,1
1170,0
1171,1
1172,1
1173,1
1174,1
1175,0
1176,1
1177,1
1178,1
1179,0
1180,1
1181,0
1182,0
1183,0
1184,0
1185,1
1186,1
1187,0
1188,1
1189,1
1190,1
1191,1
1192,1
1193,0
1194,1
1195,0
1196,1
1197,1
1198,1
1199,0
1200,1
1201,1
1202,0
1203,0
1204,1
1205,1
1206,0
1207,0
1208,0
1209,0
1210,0
1211,1
1212,0
1213,1
1214,0
1215,1
1216,1
1217,1
1218,1
1219,1
1220,1
1221,0
1222,0
1223,1
1224,1
1225,1
1226,0
1227,1
1228,0
1229,1
1230,1
1231,1
1232,1
1233,0
1234,1
1235,1
1236,1
1237,1
1238,0
1239,1
1240,0
1241,0
1242,1
1243,0
1244,0
1245,0
1246,0
1247,0
1248,1
1249,1
1250,0
1251,0
1252,0
1253,1
1254,1
1255,0
1256,1
1257,0
1258,1
1259,0
1260,1
1261,1
1262,1
1263,1
1264,1
1265,1
1266,1
1267,0
1268,0
1269,1
1270,1
1271,1
1272,0
1273,0
1274,0
1275,1
1276,0
1277,1
1278,1
1279,0
1280,1
1281,0
1282,0
1283,0
1284,0
1285,1
1286,1
1287,1
1288,1
1289,0
1290,0
1291,0
1292,1
1293,1
1294,1
1295,1
1296,1
1297,0
1298,1
1299,0
1300,0
1301,0
1302,1
1303,1
1304,0
1305,1
1306,1
1307,1
1308,0
1309,0
1310,1
1311,1
1312,1
1313,1
1314,0
1315,0
1316,1
1317,1
1318,0
1319,0
1320,1
1321,0
1322,0
1323,1
1324,1
1325,1
1326,1
1327,0
1328,1
1329,1
1330,1
1331,0
1332,0
1333,0
1334,0
1335,1
1336,1
1337,0
1338,1
1339,0
1340,1
1341,1
1342,0
1343,0
1344,0
1345,0
1346,0
1347,1
1348,1
1349,0
1350,0
1351,1
1352,1
1353,0
1354,1
1355,1
1356,0
1357,0
1358,0
1359,1
1360,1
1361,0
1362,1
1363,0
1364,0
1365,0
1366,1
1367,0
1368,1
1369,1
1370,0
1371,0
1372,0
1373,1
1374,0
1375,1
1376,1
1377,0
1378,1
1379,1
1380,0
1381,0
1382,0
1383,0
1384,1
1385,1
1386,1
1387,0
1388,1
1389,1
1390,0
1391,1
1392,1
1393,0
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
1400,0
1401,0
1402,1
1403,1
1404,0
1405,1
1406,0
1407,1
1408,0
1409,1
1410,0
1411,1
1412,0
1413,1
1414,0
1415,1
1416,0
1417,1
1418,0
1419,1
1420,1
1421,0
1422,0
1423,0
1424,1
1425,0
1426,1
1427,0
1428,1
1429,1
1430,1
1431,1
1432,1
1433,1
1434,1
1435,0
1436,0
1437,1
1438,0
1439,0
1440,0
1441,1
1442,1
1443,1
1444,0
1445,1
1446,1
1447,0
1448,1
1449,0
1450,0
1451,0
1452,0
1453,0
1454,1
1455,0
1456,0
1457,0
1458,0
1459,0
1460,1
1461,1
1462,0
1463,0
1464,0
1465,1
1466,0
1467,0
1468,1
1469,1
1470,1
1471,0
1472,1
1473,1
1474,0
1475,1
1476,0
1477,1
1478,1
1479,1
1480,0
1481,1
1482,0
1483,0
1484,1
1485,1
1486,0
1487,1
1488,0
1489,0
1490,0
1491,1
1492,1
1493,1
1494,0
1495,0
1496,0
1497,1
1498,0
1499,1
1500,1
1501,1
1502,1
1503,1
1504,0
1505,0
1506,0
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,1
1515,1
1516,1
1517,1
1518,0
1519,1
1520,1
1521,1
1522,0
1523,1
1524,1
1525,1
1526,0
1527,1
1528,0
1529,1
1530,0
1531,0
1532,1
1533,1
1534,0
1535,1
1536,1
1537,0
1538,0
1539,0
1540,0
1541,1
1542,1
1543,0
1544,0
1545,1
1546,0
1547,1
1548,0
1549,0
1550,1
1551,1
1552,0
1553,0
1554,1
1555,0
1556,0
1557,1
1558,0
1559,1
1560,0
1561,0
1562,0
1563,1
1564,0
1565,0
1566,0
1567,1
1568,1
1569,0
1570,0
1571,1
1572,1
1573,1
1574,1
1575,0
1576,0
1577,1
1578,1
1579,0
1580,0
1581,0
1582,1
1583,1
1584,1
1585,0
1586,0
1587,0
1588,0
1589,1
1590,0
1591,1
1592,1
1593,0
1594,0
1595,1
1596,1
1597,0
1598,1
1599,0
1600,1
1601,0
1602,1
1603,1
1604,1
1605,1
1606,1
1607,1
1608,0
1609,1
1610,0
1611,1
1612,0
1613,0
1614,1
1615,1
1616,0
1617,0
1618,1
1619,0
1620,0
1621,1
1622,0
1623,1
1624,1
1625,1
1626,0
1627,1
1628,1
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,1
1638,1
1639,1
1640,1
1641,0
1642,1
1643,1
1644,1
1645,1
1646,1
1647,1
1648,0
1649,1
1650,1
1651,1
1652,1
1653,1
1654,0
1655,1
1656,1
1657,1
1658,1
1659,1
1660,0
1661,1
1662,1
1663,0
1664,1
1665,1
1666,0
1667,0
1668,0
1669,0
1670,1
1671,0
1672,1
1673,0
1674,0
1675,1
1676,1
1677,1
1678,0
1679,1
1680,0
1681,1
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,1
1689,1
1690,1
1691,1
1692,0
1693,1
1694,1
1695,0
1696,1
1697,1
1698,1
1699,0
1700,0
1701,0
1702,0
1703,1
1704,0
1705,1
1706,1
1707,1
1708,0
1709,0
1710,1
1711,0
1712,0
1713,1
1714,1
1715,1
1716,1
1717,1
1718,0
1719,0
1720,1
1721,0
1722,0
1723,0
1724,1
1725,0
1726,0
1727,1
1728,0
1729,1
1730,1
1731,1
1732,1
1733,0
1734,1
1735,0
1736,0
1737,0
1738,1
1739,1
1740,0
1741,1
1742,0
1743,0
1744,1
1745,0
1746,0
1747,1
1748,0
1749,1
1750,1
1751,1
1752,0
1753,1
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,1
1763,0
1764,0
1765,0
1766,1
1767,1
1768,1
1769,1
1770,0
1771,0
1772,1
1773,0
1774,0
1775,1
1776,0
1777,0
1778,1
1779,1
1780,1
1781,1
1782,0
1783,0
1784,1
1785,1
1786,1
1787,0
1788,1
1789,0
1790,1
1791,0
1792,1
1793,1
1794,1
1795,1
1796,1
1797,0
1798,1
1799,0
1800,1
1801,1
1802,1
1803,1
1804,0
1805,0
1806,1
1807,1
1808,0
1809,1
1810,0
1811,1
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,1
1819,1
1820,1
1821,1
1822,1
1823,1
1824,0
1825,1
1826,1
1827,0
1828,0
1829,0
1830,1
1831,0
1832,0
1833,0
1834,1
1835,0
1836,1
1837,1
1838,0
1839,1
1840,1
1841,0
1842,0
1843,1
1844,1
1845,0
1846,1
1847,1
1848,0
1849,0
1850,1
1851,0
1852,1
1853,1
1854,1
1855,0
1856,1
1857,0
1858,1
1859,1
1860,0
1861,0
1862,1
1863,0
1864,0
1865,1
1866,1
1867,0
1868,1
1869,1
1870,1
1871,0
1872,1
1873,1
1874,1
1875,0
1876,1
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,1
1884,1
1885,1
1886,1
1887,0
1888,0
1889,1
1890,1
1891,1
1892,0
1893,0
1894,0
1895,0
1896,1
1897,0
1898,1
1899,0
1900,0
1901,0
1902,0
1903,1
1904,1
1905,0
1906,1
1907,0
1908,0
1909,0
1910,1
1911,0
1912,0
1913,0
1914,1
1915,0
1916,1
1917,1
1918,0
1919,1
1920,1
1921,0
1922,0
1923,1
1924,0
1925,1
1926,1
1927,0
1928,0
1929,1
1930,1
1931,1
1932,0
1933,0
1934,0
1935,1
1936,1
1937,0
1938,0
1939,0
1940,0
1941,0
1942,1
1943,1
1944,1
1945,0
1946,1
1947,1
1948,1
1949,1
1950,1
1951,1
1952,1
1953,0
1954,1
1955,0
1956,1
1957,1
1958,1
1959,1
1960,1
1961,1
1962,1
1963,0
1964,1
1965,0
1966,0
1967,0
1968,0
1969,0
1970,1
1971,1
1972,1
1973,1
1974,1
1975,0
1976,0
1977,0
1978,1
1979,0
1980,1
1981,0
1982,0
1983,0
1984,1
1985,1
1986,1
1987,1
1988,1
1989,1
1990,1
1991,1
1992,0
1993,0
1994,0
1995,0
1996,0
1997,1
1998,0
1999,1
2000,0
2001,1
2002,1
2003,0
2004,1
2005,1
2006,1
2007,0
2008,1
2009,1
2010,1
2011,1
2012,1
2013,1
2014,0
2015,0
2016,1
2017,1
2018,0
2019,1
2020,0
2021,1
2022,0
2023,0
2024,1
2025,0
2026,0
2027,1
2028,0
2029,0
2030,1
2031,1
2032,0
2033,0
2034,0
2035,1
2036,0
2037,1
2038,0
2039,1
2040,0
2041,0
2042,1
2043,1
2044,1
2045,0
2046,1
2047,1
2048,1
2049,0
2050,0
2051,0
2052,0
2053,1
2054,0
2055,1
2056,0
2057,1
2058,0
2059,0
2060,0
2061,0
2062,0
2063,1
2064,1
2065,0
2066,0
2067,0
2068,0
2069,1
2070,1
2071,0
2072,0
2073,0
2074,0
2075,1
2076,0
2077,1
2078,0
2079,1
2080,0
2081,1
2082,1
2083,1
2084,0
2085,1
2086,0
2087,0
2088,0
2089,0
2090,0
2091,0
2092,0
2093,0
2094,0
2095,0
2096,0
2097,1
2098,1
2099,1
2100,0
2101,1
2102,0
2103,1
2104,0
2105,0
2106,1
2107,1
2108,1
2109,0
2110,0
2111,1
2112,1
2113,0
2114,1
2115,1
2116,0
2117,1
2118,0
2119,1
2120,0
2121,1
2122,1
2123,0
2124,0
2125,1
2126,1
2127,0
2128,0
2129,1
2130,1
2131,1
2132,0
2133,1
2134,0
2135,0
2136,1
2137,1
2138,0
2139,1
2140,1
2141,1
2142,0
2143,1
2144,1
2145,1
2146,0
2147,0
2148,0
2149,0
2150,0
2151,0
2152,1
2153,1
2154,1
2155,0
2156,1
2157,0
2158,1
2159,1
2160,0
2161,1
2162,1
2163,0
2164,1
2165,0
2166,0
2167,1
2168,1
2169,1
2170,1
2171,0
2172,0
2173,0
2174,1
2175,1
2176,1
2177,1
2178,1
2179,0
2180,0
2181,0
2182,1
2183,1
2184,1
2185,1
2186,1
2187,1
2188,0
2189,0
2190,1
2191,0
2192,1
2193,0
2194,1
2195,1
2196,0
2197,0
2198,0
2199,1
2200,1
2201,1
2202,0
2203,1
2204,1
2205,0
2206,1
2207,1
2208,1
2209,1
2210,0
2211,0
2212,0
2213,0
2214,0
2215,1
2216,0
2217,0
2218,1
2219,1
2220,1
2221,1
2222,0
2223,1
2224,0
2225,1
2226,1
2227,1
2228,1
2229,1
2230,0
2231,0
2232,1
2233,0
2234,0
2235,1
2236,1
2237,0
2238,0
2239,1
2240,0
2241,1
2242,1
2243,0
2244,0
2245,1
2246,1
2247,0
2248,1
2249,1
2250,1
2251,1
2252,0
2253,0
2254,0
2255,1
2256,0
2257,0
2258,1
2259,0
2260,1
2261,0
2262,0
2263,1
2264,0
2265,1
2266,1
2267,1
2268,1
2269,1
2270,0
2271,0
2272,1
2273,1
2274,1
2275,1
2276,0
2277,1
2278,0
2279,0
2280,0
2281,1
2282,0
2283,0
2284,0
2285,1
2286,0
2287,1
2288,0
2289,0
2290,1
2291,0
2292,1
2293,0
2294,0
2295,0
2296,1
2297,1
2298,0
2299,1
2300,0
2301,0
2302,0
2303,0
2304,1
2305,1
2306,1
2307,0
2308,1
2309,1
2310,0
2311,0
2312,0
2313,0
2314,1
2315,1
2316,1
2317,1
2318,0
2319,0
2320,0
2321,1
2322,1
2323,1
2324,1
2325,1
2326,1
2327,1
2328,0
2329,1
2330,1
2331,0
2332,0
2333,1
2334,0
2335,1
2336,0
2337,0
2338,1
2339,1
2340,0
2341,0
2342,1
2343,0
2344,1
2345,0
2346,0
2347,1
2348,0
2349,1
2350,0
2351,0
2352,1
2353,0
2354,0
2355,1
2356,1
2357,0
2358,1
2359,1
2360,0
2361,1
2362,1
2363,1
2364,0
2365,0
2366,1
2367,0
2368,1
2369,0
2370,0
2371,0
2372,0
2373,1
2374,0
2375,0
2376,0
2377,0
2378,1
2379,0
2380,1
2381,1
2382,1
2383,1
2384,0
2385,0
2386,1
2387,1
2388,0
2389,0
2390,1
2391,0
2392,0
2393,1
2394,0
2395,0
2396,1
2397,1
2398,0
2399,1
2400,0
2401,0
2402,1
2403,1
2404,0
2405,1
2406,0
2407,1
2408,0
2409,0
2410,1
2411,0
2412,1
2413,0
2414,0
2415,1
2416,1
2417,1
2418,0
2419,1
2420,0
2421,0
2422,1
2423,0
2424,1
2425,0
2426,1
2427,1
2428,0
2429,0
2430,0
2431,1
2432,0
2433,1
2434,1
2435,1
2436,1
2437,1
2438,0
2439,1
2440,1
2441,1
2442,1
2443,0
2444,1
2445,1
2446,0
2447,1
2448,0
2449,0
2450,0
2451,1
2452,0
2453,1
2454,1
2455,1
2456,0
2457,0
2458,0
2459,1
2460,0
2461,1
2462,1
2463,0
2464,1
2465,0
2466,1
2467,0
2468,0
2469,0
2470,1
2471,1
2472,1
2473,0
2474,0
2475,0
2476,1
2477,0
2478,1
2479,0
2480,1
2481,0
2482,0
2483,1
2484,0
2485,0
2486,0
2487,0
2488,1
2489,0
2490,1
2491,0
2492,0
2493,1
2494,1
2495,0
2496,0
2497,1
2498,0
2499,1
2500,0
2501,0
2502,1
2503,1
2504,0
2505,1
2506,1
2507,1
2508,1
2509,1
2510,0
2511,0
2512,1
2513,0
2514,1
2515,1
2516,1
2517,0
2518,1
2519,0
2520,1
2521,0
2522,1
2523,0
2524,1
2525,1
2526,1
2527,0
2528,0
2529,0
2530,0
2531,1
2532,1
2533,0
2534,1
2535,1
2536,0
2537,1
2538,1
2539,0
2540,0
2541,1
2542,1
2543,1
2544,0
2545,1
2546,0
2547,1
2548,1
2549,1
2550,0
2551,0
2552,0
2553,1
2554,1
2555,0
2556,1
2557,0
2558,1
2559,1
2560,0
2561,0
2562,0
2563,0
2564,0
2565,0
2566,0
2567,1
2568,0
2569,0
2570,0
2571,0
2572,1
2573,0
2574,0
2575,1
2576,1
2577,0
2578,1
2579,1
2580,1
2581,1
2582,1
2583,0
2584,0
2585,0
2586,0
2587,1
2588,1
2589,1
2590,1
2591,0
2592,0
2593,1
2594,1
2595,1
2596,0
2597,1
2598,1
2599,0
2600,1
2601,0
2602,1
2603,1
2604,1
2605,0
2606,0
2607,0
2608,0
2609,0
2610,0
2611,1
2612,0
2613,0
2614,0
2615,0
2616,1
2617,1
2618,1
2619,1
2620,0
2621,1
2622,0
2623,0
2624,1
2625,1
2626,0
2627,1
2628,0
2629,1
2630,1
2631,1
2632,0
2633,1
2634,1
2635,1
2636,1
2637,0
2638,0
2639,0
2640,0
2641,0
2642,1
2643,0
2644,1
2645,1
2646,1
2647,0
2648,1
2649,0
2650,0
2651,0
2652,1
2653,0
2654,0
2655,1
2656,0
2657,0
2658,1
2659,0
2660,0
2661,0
2662,1
2663,0
2664,0
2665,1
2666,0
2667,0
2668,1
2669,1
2670,1
2671,0
2672,0
2673,0
2674,1
2675,0
2676,1
2677,0
2678,1
2679,1
2680,1
2681,0
2682,0
2683,1
2684,0
2685,1
2686,1
2687,1
2688,0
2689,1
2690,1
2691,1
2692,1
2693,0
2694,0
2695,0
2696,0
2697,1
2698,1
2699,0
2700,0
2701,0
2702,0
2703,1
2704,0
2705,1
2706,0
2707,0
2708,1
2709,1
2710,0
2711,1
2712,0
2713,1
2714,0
2715,1
2716,1
2717,0
2718,1
2719,1
2720,1
2721,0
2722,0
2723,1
2724,1
2725,0
2726,0
2727,1
2728,0
2729,1
2730,1
2731,1
2732,0
2733,0
2734,1
2735,0
2736,1
2737,1
2738,1
2739,0
2740,1
2741,0
2742,0
2743,1
2744,1
2745,1
2746,1
2747,1
2748,1
2749,1
2750,0
2751,0
2752,0
2753,0
2754,1
2755,1
2756,1
2757,1
2758,0
2759,0
2760,1
2761,1
2762,1
2763,1
2764,0
2765,0
2766,1
2767,1
2768,0
2769,0
2770,0
2771,1
2772,1
2773,0
2774,1
2775,0
2776,0
2777,1
2778,0
2779,1
2780,0
2781,1
2782,0
2783,0
2784,0
2785,0
2786,1
2787,1
2788,0
2789,1
2790,1
2791,1
2792,1
2793,0
2794,0
2795,0
2796,0
2797,0
2798,1
2799,1
2800,0
2801,0
2802,1
2803,1
2804,0
2805,0
2806,1
2807,1
2808,1
2809,1
2810,1
2811,1
2812,1
2813,1
2814,0
2815,0
2816,1
2817,0
2818,1
2819,0
2820,0
2821,0
2822,1
2823,1
2824,0
2825,1
2826,1
2827,0
2828,1
2829,0
2830,1
2831,1
2832,0
2833,1
2834,1
2835,1
2836,1
2837,1
2838,1
2839,1
2840,0
2841,0
2842,0
2843,1
2844,0
2845,1
2846,0
2847,0
2848,0
2849,0
2850,1
2851,1
2852,0
2853,0
2854,0
2855,0
2856,0
2857,0
2858,1
2859,0
2860,0
2861,1
2862,0
2863,1
2864,1
2865,1
2866,1
2867,1
2868,1
2869,1
2870,1
2871,0
2872,1
2873,0
2874,1
2875,1
2876,0
2877,1
2878,0
2879,1
2880,1
2881,0
2882,0
2883,1
2884,0
2885,0
2886,0
2887,1
2888,0
2889,0
2890,0
2891,0
2892,0
2893,0
2894,1
2895,1
2896,1
2897,0
2898,1
2899,1
2900,1
2901,0
2902,0
2903,1
2904,0
2905,1
2906,1
2907,0
2908,0
2909,1
2910,0
2911,1
2912,1
2913,1
2914,0
2915,0
2916,0
2917,0
2918,0
2919,0
2920,1
2921,0
2922,1
2923,0
2924,1
2925,1
2926,0
2927,1
2928,1
2929,1
2930,0
2931,1
2932,1
2933,1
2934,1
2935,0
2936,0
2937,1
2938,1
2939,0
2940,0
2941,1
2942,1
2943,1
2944,1
2945,0
2946,1
2947,1
2948,1
2949,1
2950,1
2951,1
2952,1
2953,1
2954,0
2955,1
2956,0
2957,0
2958,1
2959,1
2960,0
2961,1
2962,1
2963,0
2964,1
2965,1
2966,0
2967,1
2968,0
2969,1
2970,1
2971,0
2972,1
2973,1
2974,1
2975,0
2976,1
2977,1
2978,1
2979,1
2980,0
2981,1
2982,0
2983,0
2984,0
2985,0
2986,1
2987,1
2988,0
2989,1
2990,0
2991,0
2992,1
2993,1
2994,1
2995,0
2996,0
2997,0
